123.jpg,122.0,34.0,0.49542704,127.0,29.0,0.86155635,117.0,30.0,0.8761278,133.0,32.0,0.7862209,112.0,32.0,0.7599314,145.0,60.0,0.95396614,98.0,57.0,0.9574647,155.0,96.0,0.8934204,84.0,92.0,0.8971277,129.0,79.0,0.74164975,114.0,78.0,0.66816056,133.0,124.0,0.8477355,107.0,123.0,0.8299006,133.0,183.0,0.7878374,103.0,184.0,0.8107164,133.0,223.0,0.42078084,101.0,222.0,0.23729707
124.jpg,119.0,34.0,0.5812079,124.0,29.0,0.8955677,115.0,30.0,0.76553684,130.0,32.0,0.84476054,109.0,32.0,0.80876607,143.0,60.0,0.93825334,96.0,58.0,0.9650708,153.0,96.0,0.87561,81.0,92.0,0.91826737,127.0,79.0,0.7096943,113.0,78.0,0.7248043,131.0,124.0,0.8061014,105.0,123.0,0.8509594,134.0,182.0,0.8215021,102.0,181.0,0.71409273,133.0,223.0,0.5570097,101.0,222.0,0.30798757
125.jpg,117.0,35.0,0.7210289,121.0,30.0,0.7892352,112.0,30.0,0.64698875,127.0,33.0,0.88260925,105.0,33.0,0.8422847,140.0,61.0,0.91053975,93.0,58.0,0.9603627,152.0,96.0,0.91950047,79.0,91.0,0.92668605,125.0,80.0,0.7321774,111.0,79.0,0.5980408,130.0,123.0,0.8119189,103.0,123.0,0.8165476,130.0,184.0,0.81210977,101.0,184.0,0.7932963,132.0,223.0,0.46016544,100.0,221.0,0.21525782
126.jpg,115.0,35.0,0.66624796,119.0,30.0,0.77433944,110.0,31.0,0.6421262,125.0,33.0,0.7875006,104.0,34.0,0.7872612,139.0,61.0,0.94203997,92.0,58.0,0.9609219,149.0,96.0,0.89232135,77.0,91.0,0.9164635,125.0,80.0,0.7463393,109.0,79.0,0.64235973,129.0,122.0,0.8994086,101.0,122.0,0.9060673,130.0,183.0,0.8241251,101.0,183.0,0.82664305,132.0,223.0,0.47354588,100.0,222.0,0.2347489
127.jpg,110.0,37.0,0.84137547,114.0,32.0,0.8217983,105.0,32.0,0.72548676,118.0,35.0,0.7250792,97.0,36.0,0.6017074,128.0,63.0,0.87293196,87.0,58.0,0.71482754,142.0,98.0,0.8353009,78.0,89.0,0.73997116,124.0,82.0,0.5883664,111.0,80.0,0.73456275,121.0,122.0,0.87388426,98.0,121.0,0.874318,123.0,179.0,0.8096561,100.0,183.0,0.8529246,108.0,221.0,0.8229481,98.0,221.0,0.5347805
128.jpg,111.0,37.0,0.70775974,115.0,33.0,0.67088604,106.0,33.0,0.8196992,119.0,36.0,0.8201413,98.0,36.0,0.7306612,127.0,63.0,0.78380513,89.0,57.0,0.94845027,141.0,99.0,0.8372736,83.0,88.0,0.84111875,126.0,80.0,0.71437526,115.0,80.0,0.65015334,121.0,124.0,0.910931,100.0,121.0,0.88948214,116.0,181.0,0.8333254,101.0,183.0,0.8133749,106.0,223.0,0.69202167,97.0,221.0,0.46528214
129.jpg,113.0,38.0,0.6622447,116.0,34.0,0.74871576,107.0,34.0,0.7017139,119.0,37.0,0.6093869,98.0,37.0,0.7422737,124.0,65.0,0.77775073,91.0,56.0,0.8878566,139.0,100.0,0.8863405,88.0,90.0,0.89201105,128.0,81.0,0.7652128,117.0,80.0,0.65162635,121.0,125.0,0.8261673,101.0,122.0,0.8530554,112.0,182.0,0.8108015,103.0,182.0,0.84077454,104.0,223.0,0.6868123,98.0,221.0,0.508592
130.jpg,114.0,38.0,0.6841551,117.0,34.0,0.5401467,109.0,34.0,0.54046,119.0,37.0,0.4743423,99.0,37.0,0.8379814,120.0,65.0,0.591791,93.0,57.0,0.8830827,136.0,101.0,0.8373785,92.0,89.0,0.75320613,128.0,82.0,0.71485436,119.0,80.0,0.4880229,119.0,126.0,0.84449744,101.0,123.0,0.7994534,112.0,182.0,0.7179543,105.0,182.0,0.8148345,102.0,223.0,0.5807785,100.0,221.0,0.4831144
131.jpg,114.0,39.0,0.68268216,118.0,35.0,0.6415982,109.0,34.0,0.42467564,118.0,37.0,0.70912814,99.0,37.0,0.82267267,115.0,63.0,0.7081762,95.0,56.0,0.8276833,130.0,101.0,0.45516768,97.0,89.0,0.80761206,128.0,83.0,0.7540243,121.0,79.0,0.593511,115.0,124.0,0.8507152,102.0,122.0,0.7496426,109.0,180.0,0.7735464,107.0,181.0,0.7829711,100.0,223.0,0.44437683,100.0,223.0,0.3673458
132.jpg,115.0,39.0,0.5919754,118.0,34.0,0.5924374,110.0,34.0,0.39205208,116.0,36.0,0.7271755,98.0,37.0,0.7375982,108.0,60.0,0.72149074,96.0,56.0,0.84470785,119.0,97.0,0.30449674,103.0,90.0,0.83592576,126.0,84.0,0.5887766,124.0,78.0,0.7047489,109.0,123.0,0.8243918,103.0,123.0,0.6194062,108.0,179.0,0.68307364,107.0,181.0,0.767318,99.0,223.0,0.27004635,99.0,224.0,0.27178615
